x,y,vx,vy,paddle.y
75, 505, -1, -1, 305
74, 504, -1, -1, 305
73, 503, -1, -1, 305
72, 502, -1, -1, 305
71, 501, -1, -1, 305
70, 500, -1, -1, 305
69, 499, -1, -1, 305
68, 498, -1, -1, 305
67, 497, -1, -1, 305
66, 496, -1, -1, 305
65, 495, -1, -1, 305
64, 494, -1, -1, 305
63, 493, -1, -1, 305
62, 492, -1, -1, 305
61, 491, -1, -1, 305
60, 490, -1, -1, 305
59, 489, -1, -1, 305
58, 488, -1, -1, 305
57, 487, -1, -1, 305
56, 486, -1, -1, 305
55, 485, -1, -1, 305
54, 484, -1, -1, 305
53, 483, -1, -1, 305
52, 482, -1, -1, 305
51, 481, -1, -1, 305
50, 480, -1, -1, 305
49, 479, -1, -1, 305
48, 478, -1, -1, 305
47, 477, -1, -1, 305
46, 476, -1, -1, 305
45, 475, -1, -1, 305
44, 474, -1, -1, 305
43, 473, -1, -1, 305
42, 472, -1, -1, 305
41, 471, -1, -1, 305
40, 470, -1, -1, 305
40, 470, 1, -1, 305
41, 469, 1, -1, 305
42, 468, 1, -1, 305
43, 467, 1, -1, 305
44, 466, 1, -1, 305
45, 465, 1, -1, 305
46, 464, 1, -1, 305
47, 463, 1, -1, 305
48, 462, 1, -1, 305
49, 461, 1, -1, 305
50, 460, 1, -1, 305
51, 459, 1, -1, 305
52, 458, 1, -1, 305
53, 457, 1, -1, 305
54, 456, 1, -1, 305
55, 455, 1, -1, 305
56, 454, 1, -1, 305
57, 453, 1, -1, 305
58, 452, 1, -1, 305
59, 451, 1, -1, 305
60, 450, 1, -1, 305
61, 449, 1, -1, 305
62, 448, 1, -1, 305
63, 447, 1, -1, 305
64, 446, 1, -1, 305
65, 445, 1, -1, 305
66, 444, 1, -1, 305
67, 443, 1, -1, 305
68, 442, 1, -1, 305
69, 441, 1, -1, 305
70, 440, 1, -1, 305
71, 439, 1, -1, 305
72, 438, 1, -1, 305
73, 437, 1, -1, 305
74, 436, 1, -1, 305
75, 435, 1, -1, 305
76, 434, 1, -1, 305
77, 433, 1, -1, 305
78, 432, 1, -1, 305
79, 431, 1, -1, 305
80, 430, 1, -1, 305
81, 429, 1, -1, 305
82, 428, 1, -1, 305
83, 427, 1, -1, 305
84, 426, 1, -1, 305
85, 425, 1, -1, 305
86, 424, 1, -1, 305
87, 423, 1, -1, 305
88, 422, 1, -1, 305
89, 421, 1, -1, 305
90, 420, 1, -1, 305
91, 419, 1, -1, 305
92, 418, 1, -1, 305
93, 417, 1, -1, 305
94, 416, 1, -1, 305
95, 415, 1, -1, 305
96, 414, 1, -1, 305
97, 413, 1, -1, 305
98, 412, 1, -1, 305
99, 411, 1, -1, 305
100, 410, 1, -1, 305
101, 409, 1, -1, 305
102, 408, 1, -1, 305
103, 407, 1, -1, 305
104, 406, 1, -1, 305
105, 405, 1, -1, 305
106, 404, 1, -1, 305
107, 403, 1, -1, 305
108, 402, 1, -1, 305
109, 401, 1, -1, 305
110, 400, 1, -1, 305
111, 399, 1, -1, 305
112, 398, 1, -1, 305
113, 397, 1, -1, 305
114, 396, 1, -1, 305
115, 395, 1, -1, 305
116, 394, 1, -1, 305
117, 393, 1, -1, 305
118, 392, 1, -1, 305
119, 391, 1, -1, 305
120, 390, 1, -1, 305
121, 389, 1, -1, 305
122, 388, 1, -1, 305
123, 387, 1, -1, 305
124, 386, 1, -1, 305
125, 385, 1, -1, 305
126, 384, 1, -1, 305
127, 383, 1, -1, 305
128, 382, 1, -1, 305
129, 381, 1, -1, 305
130, 380, 1, -1, 305
131, 379, 1, -1, 305
132, 378, 1, -1, 305
133, 377, 1, -1, 305
134, 376, 1, -1, 305
135, 375, 1, -1, 305
136, 374, 1, -1, 305
137, 373, 1, -1, 305
138, 372, 1, -1, 305
139, 371, 1, -1, 305
140, 370, 1, -1, 305
141, 369, 1, -1, 305
142, 368, 1, -1, 305
143, 367, 1, -1, 305
144, 366, 1, -1, 305
145, 365, 1, -1, 305
146, 364, 1, -1, 305
147, 363, 1, -1, 305
148, 362, 1, -1, 305
149, 361, 1, -1, 305
150, 360, 1, -1, 305
151, 359, 1, -1, 305
152, 358, 1, -1, 305
153, 357, 1, -1, 305
154, 356, 1, -1, 305
155, 355, 1, -1, 305
156, 354, 1, -1, 305
157, 353, 1, -1, 305
158, 352, 1, -1, 305
159, 351, 1, -1, 305
160, 350, 1, -1, 305
161, 349, 1, -1, 305
162, 348, 1, -1, 305
163, 347, 1, -1, 305
164, 346, 1, -1, 305
165, 345, 1, -1, 305
166, 344, 1, -1, 305
167, 343, 1, -1, 305
168, 342, 1, -1, 305
169, 341, 1, -1, 305
170, 340, 1, -1, 305
171, 339, 1, -1, 305
172, 338, 1, -1, 305
173, 337, 1, -1, 305
174, 336, 1, -1, 305
175, 335, 1, -1, 305
176, 334, 1, -1, 305
177, 333, 1, -1, 305
178, 332, 1, -1, 305
179, 331, 1, -1, 305
180, 330, 1, -1, 305
181, 329, 1, -1, 305
182, 328, 1, -1, 305
183, 327, 1, -1, 305
184, 326, 1, -1, 305
185, 325, 1, -1, 305
186, 324, 1, -1, 305
187, 323, 1, -1, 305
188, 322, 1, -1, 305
189, 321, 1, -1, 305
190, 320, 1, -1, 305
191, 319, 1, -1, 305
192, 318, 1, -1, 305
193, 317, 1, -1, 305
194, 316, 1, -1, 305
195, 315, 1, -1, 305
196, 314, 1, -1, 305
197, 313, 1, -1, 305
198, 312, 1, -1, 305
199, 311, 1, -1, 305
200, 310, 1, -1, 305
201, 309, 1, -1, 305
202, 308, 1, -1, 305
203, 307, 1, -1, 305
204, 306, 1, -1, 305
205, 305, 1, -1, 305
206, 304, 1, -1, 305
207, 303, 1, -1, 305
208, 302, 1, -1, 305
209, 301, 1, -1, 305
210, 300, 1, -1, 305
211, 299, 1, -1, 305
212, 298, 1, -1, 305
213, 297, 1, -1, 305
214, 296, 1, -1, 305
215, 295, 1, -1, 305
216, 294, 1, -1, 305
217, 293, 1, -1, 305
218, 292, 1, -1, 305
219, 291, 1, -1, 305
220, 290, 1, -1, 305
221, 289, 1, -1, 305
222, 288, 1, -1, 305
223, 287, 1, -1, 305
224, 286, 1, -1, 305
225, 285, 1, -1, 305
226, 284, 1, -1, 305
227, 283, 1, -1, 305
228, 282, 1, -1, 305
229, 281, 1, -1, 305
230, 280, 1, -1, 305
231, 279, 1, -1, 305
232, 278, 1, -1, 305
233, 277, 1, -1, 305
234, 276, 1, -1, 305
235, 275, 1, -1, 305
236, 274, 1, -1, 305
237, 273, 1, -1, 305
238, 272, 1, -1, 305
239, 271, 1, -1, 305
240, 270, 1, -1, 305
241, 269, 1, -1, 305
242, 268, 1, -1, 305
243, 267, 1, -1, 305
244, 266, 1, -1, 305
245, 265, 1, -1, 305
246, 264, 1, -1, 305
247, 263, 1, -1, 305
248, 262, 1, -1, 305
249, 261, 1, -1, 305
250, 260, 1, -1, 305
251, 259, 1, -1, 305
252, 258, 1, -1, 305
253, 257, 1, -1, 305
254, 256, 1, -1, 305
255, 255, 1, -1, 305
256, 254, 1, -1, 305
257, 253, 1, -1, 305
258, 252, 1, -1, 305
259, 251, 1, -1, 305
260, 250, 1, -1, 305
261, 249, 1, -1, 305
262, 248, 1, -1, 305
263, 247, 1, -1, 305
264, 246, 1, -1, 305
265, 245, 1, -1, 305
266, 244, 1, -1, 305
267, 243, 1, -1, 305
268, 242, 1, -1, 305
269, 241, 1, -1, 305
270, 240, 1, -1, 305
271, 239, 1, -1, 305
272, 238, 1, -1, 305
273, 237, 1, -1, 305
274, 236, 1, -1, 305
275, 235, 1, -1, 305
276, 234, 1, -1, 305
277, 233, 1, -1, 305
278, 232, 1, -1, 305
279, 231, 1, -1, 305
280, 230, 1, -1, 305
281, 229, 1, -1, 305
282, 228, 1, -1, 305
283, 227, 1, -1, 305
284, 226, 1, -1, 305
285, 225, 1, -1, 305
286, 224, 1, -1, 305
287, 223, 1, -1, 305
288, 222, 1, -1, 305
289, 221, 1, -1, 305
290, 220, 1, -1, 305
291, 219, 1, -1, 305
292, 218, 1, -1, 305
293, 217, 1, -1, 305
294, 216, 1, -1, 305
295, 215, 1, -1, 305
296, 214, 1, -1, 305
297, 213, 1, -1, 305
298, 212, 1, -1, 305
299, 211, 1, -1, 305
300, 210, 1, -1, 305
301, 209, 1, -1, 305
302, 208, 1, -1, 305
303, 207, 1, -1, 305
304, 206, 1, -1, 305
305, 205, 1, -1, 305
306, 204, 1, -1, 305
307, 203, 1, -1, 305
308, 202, 1, -1, 305
309, 201, 1, -1, 305
310, 200, 1, -1, 305
311, 199, 1, -1, 305
312, 198, 1, -1, 305
313, 197, 1, -1, 305
314, 196, 1, -1, 305
315, 195, 1, -1, 305
316, 194, 1, -1, 305
317, 193, 1, -1, 305
318, 192, 1, -1, 305
319, 191, 1, -1, 305
320, 190, 1, -1, 305
321, 189, 1, -1, 305
322, 188, 1, -1, 305
323, 187, 1, -1, 305
324, 186, 1, -1, 305
325, 185, 1, -1, 305
326, 184, 1, -1, 305
327, 183, 1, -1, 305
328, 182, 1, -1, 305
329, 181, 1, -1, 305
330, 180, 1, -1, 305
331, 179, 1, -1, 305
332, 178, 1, -1, 305
333, 177, 1, -1, 305
334, 176, 1, -1, 305
335, 175, 1, -1, 305
336, 174, 1, -1, 305
337, 173, 1, -1, 305
338, 172, 1, -1, 305
339, 171, 1, -1, 305
340, 170, 1, -1, 305
341, 169, 1, -1, 305
342, 168, 1, -1, 305
343, 167, 1, -1, 305
344, 166, 1, -1, 305
345, 165, 1, -1, 305
346, 164, 1, -1, 305
347, 163, 1, -1, 305
348, 162, 1, -1, 305
349, 161, 1, -1, 305
350, 160, 1, -1, 305
351, 159, 1, -1, 305
352, 158, 1, -1, 305
353, 157, 1, -1, 305
354, 156, 1, -1, 305
355, 155, 1, -1, 305
356, 154, 1, -1, 305
357, 153, 1, -1, 305
358, 152, 1, -1, 305
359, 151, 1, -1, 305
360, 150, 1, -1, 305
361, 149, 1, -1, 305
362, 148, 1, -1, 305
363, 147, 1, -1, 305
364, 146, 1, -1, 305
365, 145, 1, -1, 305
366, 144, 1, -1, 305
367, 143, 1, -1, 305
368, 142, 1, -1, 305
369, 141, 1, -1, 305
370, 140, 1, -1, 305
371, 139, 1, -1, 305
372, 138, 1, -1, 305
373, 137, 1, -1, 305
374, 136, 1, -1, 305
375, 135, 1, -1, 305
376, 134, 1, -1, 305
377, 133, 1, -1, 305
378, 132, 1, -1, 305
379, 131, 1, -1, 305
380, 130, 1, -1, 305
381, 129, 1, -1, 305
382, 128, 1, -1, 305
383, 127, 1, -1, 305
384, 126, 1, -1, 305
385, 125, 1, -1, 305
386, 124, 1, -1, 305
387, 123, 1, -1, 305
388, 122, 1, -1, 305
389, 121, 1, -1, 305
390, 120, 1, -1, 305
391, 119, 1, -1, 305
392, 118, 1, -1, 305
393, 117, 1, -1, 305
394, 116, 1, -1, 305
395, 115, 1, -1, 305
396, 114, 1, -1, 305
397, 113, 1, -1, 305
398, 112, 1, -1, 305
399, 111, 1, -1, 305
400, 110, 1, -1, 305
401, 109, 1, -1, 305
402, 108, 1, -1, 305
403, 107, 1, -1, 305
404, 106, 1, -1, 305
405, 105, 1, -1, 305
406, 104, 1, -1, 305
407, 103, 1, -1, 305
408, 102, 1, -1, 305
409, 101, 1, -1, 305
410, 100, 1, -1, 305
411, 99, 1, -1, 305
412, 98, 1, -1, 305
413, 97, 1, -1, 305
414, 96, 1, -1, 305
415, 95, 1, -1, 305
416, 94, 1, -1, 305
417, 93, 1, -1, 305
418, 92, 1, -1, 305
419, 91, 1, -1, 305
420, 90, 1, -1, 305
421, 89, 1, -1, 305
422, 88, 1, -1, 305
423, 87, 1, -1, 305
424, 86, 1, -1, 305
425, 85, 1, -1, 305
426, 84, 1, -1, 305
427, 83, 1, -1, 305
428, 82, 1, -1, 305
429, 81, 1, -1, 305
430, 80, 1, -1, 305
431, 79, 1, -1, 305
432, 78, 1, -1, 305
433, 77, 1, -1, 305
434, 76, 1, -1, 305
435, 75, 1, -1, 305
436, 74, 1, -1, 305
437, 73, 1, -1, 305
438, 72, 1, -1, 305
439, 71, 1, -1, 305
440, 70, 1, -1, 305
441, 69, 1, -1, 305
442, 68, 1, -1, 305
443, 67, 1, -1, 305
444, 66, 1, -1, 305
445, 65, 1, -1, 305
446, 64, 1, -1, 305
447, 63, 1, -1, 305
448, 62, 1, -1, 305
449, 61, 1, -1, 305
450, 60, 1, -1, 305
451, 59, 1, -1, 305
452, 58, 1, -1, 305
453, 57, 1, -1, 305
454, 56, 1, -1, 305
455, 55, 1, -1, 305
456, 54, 1, -1, 305
457, 53, 1, -1, 305
458, 52, 1, -1, 305
459, 51, 1, -1, 305
460, 50, 1, -1, 305
461, 49, 1, -1, 305
462, 48, 1, -1, 305
463, 47, 1, -1, 305
464, 46, 1, -1, 305
465, 45, 1, -1, 305
466, 44, 1, -1, 305
467, 43, 1, -1, 305
468, 42, 1, -1, 305
469, 41, 1, -1, 305
470, 40, 1, -1, 305
470, 40, 1, 1, 305
471, 41, 1, 1, 305
472, 42, 1, 1, 305
473, 43, 1, 1, 305
474, 44, 1, 1, 305
475, 45, 1, 1, 305
476, 46, 1, 1, 305
477, 47, 1, 1, 305
478, 48, 1, 1, 305
479, 49, 1, 1, 305
480, 50, 1, 1, 305
481, 51, 1, 1, 305
482, 52, 1, 1, 305
483, 53, 1, 1, 305
484, 54, 1, 1, 305
485, 55, 1, 1, 305
486, 56, 1, 1, 305
487, 57, 1, 1, 305
488, 58, 1, 1, 305
489, 59, 1, 1, 305
490, 60, 1, 1, 305
491, 61, 1, 1, 305
492, 62, 1, 1, 305
493, 63, 1, 1, 305
494, 64, 1, 1, 305
495, 65, 1, 1, 305
496, 66, 1, 1, 305
497, 67, 1, 1, 305
498, 68, 1, 1, 305
499, 69, 1, 1, 305
500, 70, 1, 1, 305
501, 71, 1, 1, 305
502, 72, 1, 1, 305
503, 73, 1, 1, 305
504, 74, 1, 1, 305
505, 75, 1, 1, 305
506, 76, 1, 1, 305
507, 77, 1, 1, 305
508, 78, 1, 1, 305
509, 79, 1, 1, 305
510, 80, 1, 1, 305
511, 81, 1, 1, 305
512, 82, 1, 1, 305
513, 83, 1, 1, 305
514, 84, 1, 1, 305
515, 85, 1, 1, 305
516, 86, 1, 1, 305
517, 87, 1, 1, 305
518, 88, 1, 1, 305
519, 89, 1, 1, 305
520, 90, 1, 1, 305
521, 91, 1, 1, 305
522, 92, 1, 1, 305
523, 93, 1, 1, 305
524, 94, 1, 1, 305
525, 95, 1, 1, 305
526, 96, 1, 1, 305
527, 97, 1, 1, 305
528, 98, 1, 1, 305
529, 99, 1, 1, 305
530, 100, 1, 1, 305
531, 101, 1, 1, 305
532, 102, 1, 1, 305
533, 103, 1, 1, 305
534, 104, 1, 1, 305
535, 105, 1, 1, 305
536, 106, 1, 1, 305
537, 107, 1, 1, 305
538, 108, 1, 1, 305
539, 109, 1, 1, 305
540, 110, 1, 1, 305
541, 111, 1, 1, 305
542, 112, 1, 1, 305
543, 113, 1, 1, 305
544, 114, 1, 1, 305
545, 115, 1, 1, 305
546, 116, 1, 1, 305
547, 117, 1, 1, 305
548, 118, 1, 1, 305
549, 119, 1, 1, 305
550, 120, 1, 1, 305
551, 121, 1, 1, 305
552, 122, 1, 1, 305
553, 123, 1, 1, 305
554, 124, 1, 1, 305
555, 125, 1, 1, 305
556, 126, 1, 1, 305
557, 127, 1, 1, 305
558, 128, 1, 1, 305
559, 129, 1, 1, 305
560, 130, 1, 1, 305
561, 131, 1, 1, 305
562, 132, 1, 1, 305
563, 133, 1, 1, 305
564, 134, 1, 1, 305
565, 135, 1, 1, 305
566, 136, 1, 1, 305
567, 137, 1, 1, 305
568, 138, 1, 1, 305
569, 139, 1, 1, 305
570, 140, 1, 1, 305
571, 141, 1, 1, 305
572, 142, 1, 1, 305
573, 143, 1, 1, 305
574, 144, 1, 1, 305
575, 145, 1, 1, 305
576, 146, 1, 1, 305
577, 147, 1, 1, 305
578, 148, 1, 1, 305
579, 149, 1, 1, 305
580, 150, 1, 1, 305
581, 151, 1, 1, 305
582, 152, 1, 1, 305
583, 153, 1, 1, 305
584, 154, 1, 1, 305
585, 155, 1, 1, 305
586, 156, 1, 1, 305
587, 157, 1, 1, 305
588, 158, 1, 1, 305
589, 159, 1, 1, 305
590, 160, 1, 1, 305
591, 161, 1, 1, 305
592, 162, 1, 1, 305
593, 163, 1, 1, 305
594, 164, 1, 1, 305
595, 165, 1, 1, 305
596, 166, 1, 1, 305
597, 167, 1, 1, 305
598, 168, 1, 1, 305
599, 169, 1, 1, 305
600, 170, 1, 1, 305
601, 171, 1, 1, 305
602, 172, 1, 1, 305
603, 173, 1, 1, 305
604, 174, 1, 1, 305
605, 175, 1, 1, 305
606, 176, 1, 1, 305
607, 177, 1, 1, 305
608, 178, 1, 1, 305
609, 179, 1, 1, 305
610, 180, 1, 1, 305
611, 181, 1, 1, 305
612, 182, 1, 1, 305
613, 183, 1, 1, 305
614, 184, 1, 1, 305
615, 185, 1, 1, 305
616, 186, 1, 1, 305
617, 187, 1, 1, 305
618, 188, 1, 1, 305
619, 189, 1, 1, 305
620, 190, 1, 1, 305
621, 191, 1, 1, 305
622, 192, 1, 1, 305
623, 193, 1, 1, 305
624, 194, 1, 1, 305
625, 195, 1, 1, 305
626, 196, 1, 1, 305
627, 197, 1, 1, 305
628, 198, 1, 1, 305
629, 199, 1, 1, 305
630, 200, 1, 1, 305
631, 201, 1, 1, 305
632, 202, 1, 1, 305
633, 203, 1, 1, 305
634, 204, 1, 1, 305
635, 205, 1, 1, 305
636, 206, 1, 1, 305
637, 207, 1, 1, 305
638, 208, 1, 1, 305
639, 209, 1, 1, 305
640, 210, 1, 1, 305
641, 211, 1, 1, 305
642, 212, 1, 1, 306
643, 213, 1, 1, 306
644, 214, 1, 1, 306
645, 215, 1, 1, 307
646, 216, 1, 1, 307
647, 217, 1, 1, 307
648, 218, 1, 1, 307
649, 219, 1, 1, 308
650, 220, 1, 1, 308
651, 221, 1, 1, 309
652, 222, 1, 1, 309
653, 223, 1, 1, 309
654, 224, 1, 1, 310
655, 225, 1, 1, 310
656, 226, 1, 1, 311
657, 227, 1, 1, 311
658, 228, 1, 1, 311
659, 229, 1, 1, 312
660, 230, 1, 1, 313
661, 231, 1, 1, 313
662, 232, 1, 1, 314
663, 233, 1, 1, 315
664, 234, 1, 1, 315
665, 235, 1, 1, 316
666, 236, 1, 1, 317
667, 237, 1, 1, 318
668, 238, 1, 1, 319
669, 239, 1, 1, 319
670, 240, 1, 1, 320
671, 241, 1, 1, 321
672, 242, 1, 1, 322
673, 243, 1, 1, 323
674, 244, 1, 1, 324
675, 245, 1, 1, 324
676, 246, 1, 1, 325
677, 247, 1, 1, 326
678, 248, 1, 1, 327
679, 249, 1, 1, 328
680, 250, 1, 1, 329
681, 251, 1, 1, 330
682, 252, 1, 1, 331
683, 253, 1, 1, 332
684, 254, 1, 1, 333
685, 255, 1, 1, 334
686, 256, 1, 1, 335
687, 257, 1, 1, 336
688, 258, 1, 1, 337
689, 259, 1, 1, 338
690, 260, 1, 1, 339
691, 261, 1, 1, 340
692, 262, 1, 1, 341
693, 263, 1, 1, 342
694, 264, 1, 1, 343
695, 265, 1, 1, 344
696, 266, 1, 1, 345
697, 267, 1, 1, 346
698, 268, 1, 1, 347
699, 269, 1, 1, 348
700, 270, 1, 1, 349
701, 271, 1, 1, 350
702, 272, 1, 1, 351
703, 273, 1, 1, 353
704, 274, 1, 1, 354
705, 275, 1, 1, 354
706, 276, 1, 1, 355
707, 277, 1, 1, 356
708, 278, 1, 1, 357
709, 279, 1, 1, 358
710, 280, 1, 1, 358
711, 281, 1, 1, 359
712, 282, 1, 1, 360
713, 283, 1, 1, 361
714, 284, 1, 1, 362
715, 285, 1, 1, 362
716, 286, 1, 1, 363
717, 287, 1, 1, 364
718, 288, 1, 1, 365
719, 289, 1, 1, 366
720, 290, 1, 1, 367
721, 291, 1, 1, 368
722, 292, 1, 1, 369
723, 293, 1, 1, 371
724, 294, 1, 1, 372
725, 295, 1, 1, 372
726, 296, 1, 1, 374
727, 297, 1, 1, 375
728, 298, 1, 1, 376
729, 299, 1, 1, 377
730, 300, 1, 1, 378
731, 301, 1, 1, 379
732, 302, 1, 1, 380
733, 303, 1, 1, 381
734, 304, 1, 1, 382
735, 305, 1, 1, 383
736, 306, 1, 1, 384
737, 307, 1, 1, 384
738, 308, 1, 1, 385
739, 309, 1, 1, 386
740, 310, 1, 1, 386
741, 311, 1, 1, 387
742, 312, 1, 1, 388
743, 313, 1, 1, 389
744, 314, 1, 1, 390
745, 315, 1, 1, 391
746, 316, 1, 1, 391
747, 317, 1, 1, 392
748, 318, 1, 1, 393
749, 319, 1, 1, 394
750, 320, 1, 1, 395
751, 321, 1, 1, 396
752, 322, 1, 1, 397
753, 323, 1, 1, 398
754, 324, 1, 1, 399
755, 325, 1, 1, 400
756, 326, 1, 1, 401
757, 327, 1, 1, 402
758, 328, 1, 1, 403
759, 329, 1, 1, 404
760, 330, 1, 1, 405
761, 331, 1, 1, 406
762, 332, 1, 1, 406
763, 333, 1, 1, 407
764, 334, 1, 1, 408
765, 335, 1, 1, 409
766, 336, 1, 1, 410
767, 337, 1, 1, 411
768, 338, 1, 1, 412
769, 339, 1, 1, 412
770, 340, 1, 1, 413
771, 341, 1, 1, 414
772, 342, 1, 1, 415
773, 343, 1, 1, 416
774, 344, 1, 1, 417
775, 345, 1, 1, 418
776, 346, 1, 1, 419
777, 347, 1, 1, 420
778, 348, 1, 1, 421
779, 349, 1, 1, 422
780, 350, 1, 1, 423
781, 351, 1, 1, 424
782, 352, 1, 1, 425
783, 353, 1, 1, 426
784, 354, 1, 1, 427
785, 355, 1, 1, 427
786, 356, 1, 1, 428
787, 357, 1, 1, 429
788, 358, 1, 1, 430
789, 359, 1, 1, 430
790, 360, 1, 1, 431
791, 361, 1, 1, 432
792, 362, 1, 1, 433
793, 363, 1, 1, 433
794, 364, 1, 1, 434
795, 365, 1, 1, 435
796, 366, 1, 1, 436
797, 367, 1, 1, 436
798, 368, 1, 1, 437
799, 369, 1, 1, 438
800, 370, 1, 1, 439
801, 371, 1, 1, 440
802, 372, 1, 1, 440
803, 373, 1, 1, 441
804, 374, 1, 1, 442
805, 375, 1, 1, 443
806, 376, 1, 1, 444
807, 377, 1, 1, 444
808, 378, 1, 1, 445
809, 379, 1, 1, 446
810, 380, 1, 1, 447
811, 381, 1, 1, 447
812, 382, 1, 1, 448
813, 383, 1, 1, 449
814, 384, 1, 1, 450
815, 385, 1, 1, 450
816, 386, 1, 1, 451
817, 387, 1, 1, 452
818, 388, 1, 1, 453
819, 389, 1, 1, 453
820, 390, 1, 1, 454
821, 391, 1, 1, 455
822, 392, 1, 1, 456
823, 393, 1, 1, 457
824, 394, 1, 1, 458
825, 395, 1, 1, 459
826, 396, 1, 1, 460
827, 397, 1, 1, 461
828, 398, 1, 1, 462
829, 399, 1, 1, 464
830, 400, 1, 1, 465
831, 401, 1, 1, 466
832, 402, 1, 1, 468
833, 403, 1, 1, 469
834, 404, 1, 1, 470
835, 405, 1, 1, 471
836, 406, 1, 1, 473
837, 407, 1, 1, 474
838, 408, 1, 1, 475
839, 409, 1, 1, 477
840, 410, 1, 1, 478
841, 411, 1, 1, 478
842, 412, 1, 1, 480
843, 413, 1, 1, 481
844, 414, 1, 1, 481
845, 415, 1, 1, 482
846, 416, 1, 1, 483
847, 417, 1, 1, 484
848, 418, 1, 1, 484
849, 419, 1, 1, 485
850, 420, 1, 1, 486
851, 421, 1, 1, 486
852, 422, 1, 1, 487
853, 423, 1, 1, 487
854, 424, 1, 1, 488
855, 425, 1, 1, 488
856, 426, 1, 1, 489
857, 427, 1, 1, 489
858, 428, 1, 1, 489
859, 429, 1, 1, 490
860, 430, 1, 1, 490
861, 431, 1, 1, 490
862, 432, 1, 1, 490
863, 433, 1, 1, 491
864, 434, 1, 1, 491
865, 435, 1, 1, 491
866, 436, 1, 1, 491
867, 437, 1, 1, 492
868, 438, 1, 1, 492
869, 439, 1, 1, 492
870, 440, 1, 1, 492
871, 441, 1, 1, 492
872, 442, 1, 1, 493
873, 443, 1, 1, 493
874, 444, 1, 1, 493
875, 445, 1, 1, 493
876, 446, 1, 1, 493
877, 447, 1, 1, 493
878, 448, 1, 1, 493
879, 449, 1, 1, 493
880, 450, 1, 1, 493
881, 451, 1, 1, 493
882, 452, 1, 1, 493
883, 453, 1, 1, 493
884, 454, 1, 1, 493
885, 455, 1, 1, 493
886, 456, 1, 1, 493
887, 457, 1, 1, 493
888, 458, 1, 1, 493
889, 459, 1, 1, 493
890, 460, 1, 1, 493
891, 461, 1, 1, 493
892, 462, 1, 1, 493
893, 463, 1, 1, 493
894, 464, 1, 1, 493
895, 465, 1, 1, 493
896, 466, 1, 1, 493
897, 467, 1, 1, 493
898, 468, 1, 1, 493
899, 469, 1, 1, 493
900, 470, 1, 1, 493
901, 471, 1, 1, 493
902, 472, 1, 1, 493
903, 473, 1, 1, 493
904, 474, 1, 1, 493
905, 475, 1, 1, 493
906, 476, 1, 1, 493
907, 477, 1, 1, 493
908, 478, 1, 1, 493
909, 479, 1, 1, 493
910, 480, 1, 1, 493
911, 481, 1, 1, 493
912, 482, 1, 1, 493
913, 483, 1, 1, 493
914, 484, 1, 1, 493
915, 485, 1, 1, 493
916, 486, 1, 1, 493
917, 487, 1, 1, 493
918, 488, 1, 1, 493
919, 489, 1, 1, 493
920, 490, 1, 1, 493
921, 491, 1, 1, 493
922, 492, 1, 1, 493
923, 493, 1, 1, 493
924, 494, 1, 1, 493
925, 495, 1, 1, 493
926, 496, 1, 1, 493
927, 497, 1, 1, 493
928, 498, 1, 1, 493
929, 499, 1, 1, 493
930, 500, 1, 1, 493
931, 501, 1, 1, 493
932, 502, 1, 1, 493
933, 503, 1, 1, 493
934, 504, 1, 1, 493
935, 505, 1, 1, 493
936, 506, 1, 1, 493
937, 507, 1, 1, 493
938, 508, 1, 1, 493
939, 509, 1, 1, 493
940, 510, 1, 1, 493
941, 511, 1, 1, 493
942, 512, 1, 1, 493
943, 513, 1, 1, 493
944, 514, 1, 1, 493
945, 515, 1, 1, 493
946, 516, 1, 1, 493
947, 517, 1, 1, 493
948, 518, 1, 1, 493
949, 519, 1, 1, 493
950, 520, 1, 1, 493
951, 521, 1, 1, 493
952, 522, 1, 1, 493
953, 523, 1, 1, 493
954, 524, 1, 1, 493
955, 525, 1, 1, 493
956, 526, 1, 1, 493
957, 527, 1, 1, 493
958, 528, 1, 1, 493
959, 529, 1, 1, 493
960, 530, 1, 1, 493
961, 531, 1, 1, 493
962, 532, 1, 1, 493
963, 533, 1, 1, 493
964, 534, 1, 1, 494
965, 535, 1, 1, 494
966, 536, 1, 1, 494
967, 537, 1, 1, 494
968, 538, 1, 1, 494
969, 539, 1, 1, 494
970, 540, 1, 1, 495
971, 541, 1, 1, 495
972, 542, 1, 1, 495
973, 543, 1, 1, 495
974, 544, 1, 1, 495
975, 545, 1, 1, 495
976, 546, 1, 1, 496
977, 547, 1, 1, 496
978, 548, 1, 1, 496
979, 549, 1, 1, 496
980, 550, 1, 1, 496
981, 551, 1, 1, 496
982, 552, 1, 1, 497
983, 553, 1, 1, 497
984, 554, 1, 1, 497
985, 555, 1, 1, 497
986, 556, 1, 1, 497
987, 557, 1, 1, 498
988, 558, 1, 1, 498
989, 559, 1, 1, 498
990, 560, 1, 1, 498
990, 560, 1, -1, 498
991, 559, 1, -1, 499
992, 558, 1, -1, 499
993, 557, 1, -1, 499
994, 556, 1, -1, 499
995, 555, 1, -1, 500
996, 554, 1, -1, 500
997, 553, 1, -1, 500
998, 552, 1, -1, 500
999, 551, 1, -1, 500
